group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,999681.0,ns,56
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,1968992.0,ns,112
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,2954060.0,ns,168
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,3936052.0,ns,224
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,5001190.0,ns,280
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,5933164.0,ns,336
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,7306262.0,ns,392
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,7981578.0,ns,448
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,8905771.0,ns,504
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,9844900.0,ns,560
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,11540531.0,ns,616
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,11952243.0,ns,672
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,12847386.0,ns,728
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,13792761.0,ns,784
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,14902157.0,ns,840
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,15966448.0,ns,896
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,16724623.0,ns,952
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,18274401.0,ns,1008
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,19082384.0,ns,1064
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,19769701.0,ns,1120
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,20819774.0,ns,1176
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,21678292.0,ns,1232
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,22884956.0,ns,1288
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,23745637.0,ns,1344
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,24763170.0,ns,1400
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,25433761.0,ns,1456
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,26664610.0,ns,1512
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,27674908.0,ns,1568
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,28604387.0,ns,1624
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,29580291.0,ns,1680
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,30583785.0,ns,1736
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,31674288.0,ns,1792
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,32636022.0,ns,1848
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,33692887.0,ns,1904
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,34589214.0,ns,1960
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,35946124.0,ns,2016
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,36627920.0,ns,2072
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,37532905.0,ns,2128
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,38594954.0,ns,2184
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,39593219.0,ns,2240
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,40397562.0,ns,2296
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,41390548.0,ns,2352
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,42419013.0,ns,2408
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,43307445.0,ns,2464
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,44392546.0,ns,2520
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,45433177.0,ns,2576
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,46311320.0,ns,2632
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,47723081.0,ns,2688
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,49342982.0,ns,2744
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,49662638.0,ns,2800
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,50601883.0,ns,2856
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,51651006.0,ns,2912
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,52586999.0,ns,2968
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,53647263.0,ns,3024
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,54573371.0,ns,3080
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,55462341.0,ns,3136
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,56456494.0,ns,3192
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,57143814.0,ns,3248
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,58077219.0,ns,3304
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,59504990.0,ns,3360
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,60291585.0,ns,3416
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,61173019.0,ns,3472
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,61929567.0,ns,3528
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,63129482.0,ns,3584
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,64239129.0,ns,3640
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,65507604.0,ns,3696
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,66190893.0,ns,3752
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,67095679.0,ns,3808
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,68046788.0,ns,3864
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,69021946.0,ns,3920
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,70163134.0,ns,3976
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,71057094.0,ns,4032
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,71939758.0,ns,4088
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,72999800.0,ns,4144
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,74196080.0,ns,4200
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,74971412.0,ns,4256
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,75852333.0,ns,4312
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,76977055.0,ns,4368
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,77966405.0,ns,4424
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,79706885.0,ns,4480
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,80184967.0,ns,4536
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,81189782.0,ns,4592
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,82051621.0,ns,4648
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,83218475.0,ns,4704
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,84127957.0,ns,4760
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,85287106.0,ns,4816
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,86238713.0,ns,4872
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,87423249.0,ns,4928
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,87922189.0,ns,4984
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,88849962.0,ns,5040
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,89884652.0,ns,5096
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,91217134.0,ns,5152
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,91845100.0,ns,5208
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,92634492.0,ns,5264
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,93542600.0,ns,5320
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,94555346.0,ns,5376
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,95507051.0,ns,5432
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,96572272.0,ns,5488
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,97788478.0,ns,5544
encode_checked/extended,oem_cp 1.1.0,4096,4096,bytes,98577497.0,ns,5600
