group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,973401.0,ns,400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,1938317.0,ns,800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,2901298.0,ns,1200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,3867344.0,ns,1600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,4873449.0,ns,2000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,5797811.0,ns,2400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,7119772.0,ns,2800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,7978122.0,ns,3200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,8788647.0,ns,3600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,9663085.0,ns,4000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,10798597.0,ns,4400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,11722454.0,ns,4800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,12605009.0,ns,5200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,13702442.0,ns,5600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,14502557.0,ns,6000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,15584720.0,ns,6400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,16597238.0,ns,6800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,17565824.0,ns,7200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,18477371.0,ns,7600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,19684666.0,ns,8000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,20325352.0,ns,8400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,21459501.0,ns,8800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,22354543.0,ns,9200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,23255753.0,ns,9600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,24473520.0,ns,10000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,25390000.0,ns,10400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,26222029.0,ns,10800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,27626010.0,ns,11200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,28115591.0,ns,11600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,29231388.0,ns,12000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,30109626.0,ns,12400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,31436764.0,ns,12800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,31961770.0,ns,13200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,32989974.0,ns,13600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,35156962.0,ns,14000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,35378225.0,ns,14400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,35989452.0,ns,14800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,36943621.0,ns,15200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,38271072.0,ns,15600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,38901713.0,ns,16000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,39823527.0,ns,16400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,40733940.0,ns,16800
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,41899002.0,ns,17200
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,42841837.0,ns,17600
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,43924109.0,ns,18000
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,44752112.0,ns,18400
encode_checked/extended,oem_cp 1.1.0,512,512,bytes,45823927.0,ns,18800
