group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,1010025.0,ns,7701
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,1997613.0,ns,15402
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,2949706.0,ns,23103
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,3936755.0,ns,30804
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,5087787.0,ns,38505
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,5907247.0,ns,46206
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,7275471.0,ns,53907
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,7960563.0,ns,61608
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,8872102.0,ns,69309
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,9873004.0,ns,77010
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,10842084.0,ns,84711
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,11841432.0,ns,92412
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,12810425.0,ns,100113
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,13787244.0,ns,107814
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,14780259.0,ns,115515
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,15746237.0,ns,123216
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,16848425.0,ns,130917
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,17734843.0,ns,138618
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,18710780.0,ns,146319
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,19708028.0,ns,154020
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,20668951.0,ns,161721
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,21674544.0,ns,169422
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,22708496.0,ns,177123
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,23679150.0,ns,184824
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,24600184.0,ns,192525
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,25666715.0,ns,200226
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,26590692.0,ns,207927
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,27572069.0,ns,215628
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,28625933.0,ns,223329
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,29650125.0,ns,231030
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,30560476.0,ns,238731
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,32035938.0,ns,246432
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,32709204.0,ns,254133
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,33711084.0,ns,261834
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,34598692.0,ns,269535
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,35467695.0,ns,277236
decode_incomplete/middle_bad/lossy,oem_cp 1.1.0,10,10,bytes,36434485.0,ns,284937
